nyt:id,gn:id,fb:id,dbp:id
N13463766342949717891,4276727,en.oregon_trail,Oregon_Trail
48055219160067649431,5370164,en.manteca,Manteca%2C_California
80900831575383915771,,,
N2328748757763661411,5115843,en.flatbush_brooklyn,Flatbush%2C_Brooklyn
N12930380387917339601,1796236,en.shanghai,Shanghai
N268254687191771581,5582371,en.steamboat_springs,Steamboat_Springs%2C_Colorado
N6765043964285306331,5097575,en.edgewater,Edgewater%2C_New_Jersey
N2812200229046513771,5113366,en.columbia_county_new_york,Columbia_County%2C_New_York
N83477772457738658371,,,
N13119092272026235131,,,
N18811158560460649661,,,
40119954210473190841,4957608,en.baxter_state_park,Baxter_State_Park
48058782396036021021,3174051,en.mantua,Mantua
76174961567129377221,,,
N38453942375020441401,3024297,en.colmar,Colmar
37626484350373990901,6298323,en.fort_drum_new_york,Fort_Drum
1369224404072545591,,,
51524845856012369921,,,
80512863436151941251,,,
50495356098784195861,,,
56427572758257624861,1809498,en.guilin,Guilin
N38428196934330614771,,,
33590990045208824491,5142090,en.valhalla_new_york,Valhalla%2C_New_York
N54839124131102908531,,,
N5832369446481333651,,,
91727297465102223331,,,
18692654529536709921,658225,en.helsinki,Helsinki
1311767954632162781,,,
N75882792183140723381,5775376,en.great_salt_lake,Great_Salt_Lake
74399312875806436061,,,
N64335889016280598491,5868589,en.mount_mckinley,Mount_McKinley
52420167425542471781,2653941,en.cambridge,Cambridge
N76550444295982757091,1966436,en.east_timor,East_Timor
N38413199323774296051,,,
47789477408127813481,,,
N34038457406792239881,,,
26838118600113026621,,,
41702168105660583261,,en.arctic,Arctic
N84281606136252993091,3424932,en.saint-pierre_and_miquelon,Saint_Pierre_and_Miquelon
N44027044657511066021,1733045,en.malaysia,Malaysia
N60916868115217767121,,,
N81689949664509341571,,,
49979488194826445081,,,
N48327527921045333811,5145197,en.yaphank,Yaphank%2C_New_York
N3981877163955026331,,,
N75628232446476073111,,,
91109768933185428481,2179537,en.wellington,Wellington
N69071364231657087091,99532,en.basra,Basra
N43472937413161805631,,,
N80526177788951556991,,,
N74958108713250407371,6087892,en.niagara_falls_ontario,Niagara_Falls%2C_Ontario
